,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
62,1.3148393133616763e-08,7910.759685119213,1457.3140605091735,236.3156016678754,122.56950401531306,103.47777957471462,0
63,1.0951642931087141e-08,5873.423721414333,629.549820923114,156.4577398507227,243.49789191859855,231.79343910370892,0
64,1.527176601492169e-08,8815.51974527962,872.3716173274828,247.98113023745117,256.4781509795897,238.7931415928677,0
65,1.5718079130434492e-08,10447.75812326016,827.7345391100285,156.5967056608743,113.15686864312576,129.15197372798204,0
66,1.8862498750078757e-08,12788.445886125439,1077.8408223074323,233.03160646168234,145.49718322579469,98.34191948460304,0
67,1.373137780032913e-08,9352.211695461758,666.0875731353609,126.99235197174356,127.4399110854064,69.72839969885868,0
68,1.624177007974664e-08,8621.525179395621,1779.9804264374584,1224.611557597623,296.26193030955903,80.64375343213948,0
69,3.3232872009580475e-08,18618.593025480382,3528.4786263692768,954.1617044939584,379.6167056366429,232.12824813940352,0
70,3.643792561383479e-08,19367.162390512647,4182.179803357291,1392.0095857829715,469.95220620545683,240.653580018952,0
71,1.4400015987317816e-08,8661.749100496516,1352.5009014828606,245.963559083842,161.41254698092712,169.05118208117509,0
72,1.6525103351217716e-08,10803.194513478536,796.6812424590887,157.7707775724017,162.09383960235652,153.01397592586866,0
73,1.5178647073754355e-08,9492.045906593678,777.2387288216545,181.5197912866405,153.28019998058187,163.6555080601376,0
74,8.910409983527572e-09,5276.784643560721,479.69600931978175,127.60881976018536,120.77321604145666,123.03621705457064,0
75,1.1386739834932672e-08,6534.028219801568,855.0288037784422,144.06998758926838,176.64638198551393,146.90686096026113,0
76,9.843275977245895e-09,5491.366212079202,888.1982952753764,125.18488625329758,155.26176788689042,131.63748731166842,0
77,2.0537757600648742e-08,13533.484353552505,1109.951355712509,229.43903894358345,192.5424334860316,154.0113510099871,0
78,1.3909403925479177e-08,8780.721198311701,749.0277640705417,142.3063199050863,174.32328289506057,145.2675584065217,0
79,1.1823052948609088e-08,7160.9183165205395,633.2200556506193,144.9634814162959,186.450085783181,148.24200508050868,0
80,1.553047029032525e-08,9958.325291861132,975.8054064095152,165.26549811860193,132.05204851403528,135.40162836936116,0
81,1.7469215422424574e-08,9359.023315219167,781.3863696008332,222.83310548589256,323.2687485673468,412.1367108456303,0
82,3.9802268851434824e-09,1821.860028197781,267.3400771513953,87.2960129701168,124.46214592911198,94.22896631649174,0
83,1.669396701969695e-08,9995.671343943362,528.3816228363563,182.97949766317834,280.0488917669532,288.2594978209136,0
84,1.5971185313393883e-08,8962.867888158156,935.6625420895441,251.81311189229692,288.25637376841615,281.75760678827135,0
85,9.429684532121747e-09,4504.089056972623,885.5326189133181,149.35476833659226,229.2319324909121,216.33098152080933,0
86,1.8766440575867398e-08,11779.537329221872,921.5352382404178,175.7497171260866,218.95794747204602,226.120459408834,0
87,1.7129726500001018e-08,9504.00936205297,756.8239766580803,253.44079002620273,336.72351080513835,314.75100345270147,0
88,1.6092344429778244e-08,9004.609827468268,1331.3807761128098,210.07078796207162,263.63725053067435,243.11310365213453,0
89,1.3552833739242774e-08,8133.148813425616,1006.7719211342765,162.0748875897481,150.81287534229003,174.17463368141392,0
90,3.993634891924522e-09,2165.0268780326537,283.12859240830414,57.173481081219684,93.8023847825461,57.40182900095614,0
91,7.110362285177924e-09,4218.672270280198,836.4805003375909,101.11429329989686,78.80450727655344,49.588375749365966,0
92,6.825755044907327e-09,2939.4680707634243,507.23591178142885,117.25037319978712,181.24958253759524,226.31922498557196,0
93,7.181565646511645e-09,3774.713057716939,413.47009227242125,135.88682508335836,141.7193767370106,134.06866906732196,0
94,9.643347951233285e-09,5125.086902724809,692.7135660243518,127.4962653612171,205.5869779996188,188.1702048001281,0
95,8.717127345769239e-09,4896.093053931296,717.4826392157139,114.11456732871916,161.52918423129722,125.57555791118551,0
96,7.285773851356743e-09,4400.542293283111,496.2875196545842,95.52336383740843,103.07618493592156,82.5622699677759,0
97,1.8568958378726432e-08,12180.079200315518,1714.2426580847934,180.81312489356307,106.84920526700304,80.01050902501484,0
98,7.0802996385705054e-09,4479.05018838916,438.48133255696615,104.44974787479336,90.40979316804516,52.215288882094356,0
99,4.0052585798925296e-09,1915.2039037635168,273.5460895506764,79.59691487308888,107.78563464178198,102.07878252321815,0
100,3.32665092227878e-09,1769.9060548588254,175.895976732039,52.13444838696503,79.10408261803148,70.87258891135123,0
101,1.2028553083914822e-08,7953.3998227737175,381.4932515929813,128.93957027248752,156.29782165578985,118.38973544129207,0
102,2.664697002656233e-08,19288.077071633317,896.0753444782156,159.21383654698656,122.18256313518549,106.75572861575546,0
103,1.2792205207371268e-08,9181.414350427936,466.43767160437676,109.06862209081234,63.11892163910569,46.337011477473595,0
104,6.3546818463818615e-09,4234.858850302076,248.15493947099648,87.58831008942164,61.98849022093482,55.99556522221076,0
105,2.7483378231652842e-09,1553.8003074679862,255.35313140145317,70.23683938809906,48.863062283477824,32.722745631757185,0
106,2.094597215240492e-08,13555.095034744105,911.3357195585893,169.57166308333697,189.88180834708248,208.54469123037984,0
107,1.2742509657209768e-08,8354.05572573857,1161.9726466184288,128.23204811117108,77.82066122799526,61.85606699763689,0
108,1.3934895794784924e-08,8405.837337370502,535.2258235887862,170.6810283479426,194.64037997773448,186.15912035067575,0
109,2.211708898823268e-08,12853.668722747441,1241.4660818178447,271.7038702950046,373.8090589787101,286.490731142402,0
110,1.7519258712492225e-08,10885.36620407855,1202.552868257233,182.04143991955087,196.0375473118533,150.80638209032722,0
111,1.6051298964041236e-08,10497.040280500742,918.3867787412207,124.31091575796219,130.6989967894809,115.873510872691,0
112,1.3430981199502344e-08,9377.256062721895,815.6001817169597,112.3032001027632,65.1080114511505,41.04270858324002,0
113,7.815813335862646e-09,4795.751551249769,628.2644751138185,96.00118386949144,95.77044447774806,66.29560558944179,0
114,9.899554688707424e-09,5201.81545449385,590.9213078806147,135.36579760281066,215.13243949491192,228.8176234585593,0
115,1.5140398344310618e-08,9837.40390163218,850.9053654001193,135.68507023193501,160.17063021267438,143.41596411563543,0
116,1.1831561115724176e-08,7997.59230700965,454.43225847141366,105.22586519254101,107.46511002668093,79.96444377501302,0
117,7.602924254056997e-09,4183.134616595537,471.53779453536583,118.38427128443064,121.35364350305142,115.75674910106363,0
118,7.366175725520001e-09,4151.780979478633,356.33791289708677,80.15480544735105,134.4184361663189,129.98516464029214,0
119,9.198686488097411e-09,4463.133866617047,798.7022240191371,125.62555432941228,162.18228956231732,206.2250715375501,0
120,9.764151091248872e-09,5068.063175032553,673.1284758035455,159.85891597532773,204.6428619477808,208.25770799128293,0
121,8.452935087678528e-09,4317.167928566555,599.7735438704956,132.44865131868858,171.67958540166418,153.2842916924155,0
122,1.0726622621599164e-08,6743.674824765807,447.3332852623732,103.22511329920052,132.29120178472928,110.41467242560852,0
123,1.0380750581110798e-08,5662.385585167768,630.6278724347901,171.88548691113982,180.1978791624332,180.9639541732409,0
124,1.0213471680397495e-08,5895.817368570015,511.09012614110543,92.9937251495093,157.66931661981386,150.74454371115132,0
125,1.968636860743569e-08,12471.246282103642,1026.1853274868563,157.6542237482304,182.82287508577,213.7207680412671,0
126,1.1750865853780889e-08,7044.589154544028,836.9777192693103,142.0526770596668,125.81775119558935,155.11478498841691,0
127,6.911846009280871e-09,2978.5771195806587,453.7422936778389,145.8134914425238,218.25363085950315,202.19169970511481,0
128,1.0548373622064147e-08,5706.053459502868,463.76905345438934,138.03520841453906,236.61447053505532,191.30230318442688,0
129,8.870010890246466e-09,5187.838145505118,582.3086582817,115.39826982835008,147.5799671147236,104.82110279099923,0
130,6.815402551095726e-09,3040.589165205672,285.7415772827298,108.06240858517904,221.97828382992464,176.7488338985263,0
131,4.92710788837231e-09,1923.1923710389774,315.14392871917994,96.26917415181968,178.41033234035473,155.09691906432087,0
132,3.9389606893482385e-09,1213.7949666830427,186.53558024954566,78.4462409088591,172.7932850860684,138.64305388279016,0
133,1.8493110834054832e-08,10975.640041768427,1195.098291362562,203.29217073952617,241.74365338904914,251.74986816849383,0
134,6.386877852333962e-09,3259.4839186501167,366.1324341701408,97.60462738897385,191.4138102540192,119.55605997491772,0
135,4.83817809671512e-09,1593.0742348333515,289.1648351194921,89.149096668257,199.30073600156555,167.7329006998153,0
136,5.677605706774497e-09,2337.435515269671,367.229551014199,139.02431091426465,200.07623557133599,145.6979095723794,0
137,1.0458869395723338e-08,4970.903336650194,660.6925583751731,124.8130980124106,242.70675938987083,256.6600251060106,0
138,1.2237326231752392e-08,7449.6842159733105,463.41715287854936,103.91190333534234,187.19019408779099,153.72828202932814,0
139,1.59323694997408e-08,10892.896537635275,525.6146516448273,123.71575178492829,119.79804528413625,128.63367704204617,0
140,1.858411976863624e-08,11429.442041549017,1133.1354546086666,194.86828959492215,229.66670855376674,186.16388513310739,0
141,1.2365605442499108e-08,6049.648829072564,783.6516387184163,257.6106612190489,326.7879887017258,262.8780347047848,0
142,1.5851483442550845e-08,9718.514621641603,927.3025928136067,195.41516138225484,241.02412169431224,155.69906143305064,0
143,5.435281092409245e-09,2003.331437561777,393.05999126609015,99.12333475091091,196.89226720855427,214.5706933083584,0
144,1.6404240370906585e-08,10382.646292828249,860.6319652219217,155.70305691046616,203.037990082978,172.76263923900837,0
145,3.514976476197996e-09,839.5141972201808,155.9819348458496,70.6215664925552,194.99083915173676,184.2280206165109,0
146,1.1576202031097104e-08,6547.210845427643,703.7086401824788,168.344841099355,238.10199118054862,192.3051124240973,0
147,1.1366164051295374e-08,7496.868619829736,715.2645387994286,115.68504433886015,103.33036488315828,71.85252287976863,0
148,1.611819893472675e-08,10918.190380143898,976.8057733361884,210.59901847499245,120.42935250956656,71.23897654223637,0
149,8.712099011739715e-09,4916.614773822044,616.4990837066186,150.9783259715185,138.1611826129617,134.41207553842466,0
150,1.728274734965599e-08,10213.333589039668,1099.0510609255748,234.72742033614213,220.83645799240583,210.09851646766498,0
151,7.530742504979882e-09,4401.407540658185,570.4681191882278,128.53174051326954,115.86505327752904,77.91298471846844,0
152,1.1810415848383547e-08,5657.383085677204,932.7090731399843,189.70451478776408,271.20524992970934,319.81906521937964,0
153,1.0744964577364507e-08,6080.103961947799,835.8149297822098,179.62769943239326,163.38037817187958,169.84582270159774,0
154,2.037928471175521e-08,13905.284980535886,623.8820402080512,127.18102790134688,187.29477217284753,176.99271951246524,0
155,4.25906234498328e-09,2656.1907735778673,366.4513377297467,80.73634553124579,42.72963345694818,33.15474868510428,0
156,2.742866138928085e-09,1593.3618071775825,244.4153270187357,76.82764162917208,41.900077253620026,24.408668835340844,0
157,2.090026342428912e-09,1274.2708864831225,148.50764392389175,35.205459722058464,35.20355544815928,16.92780203042249,0
158,2.1477072910470344e-09,1291.5333912600313,139.9930128312723,41.3008277809082,35.60542034926643,22.815466844256967,0
159,8.534507653507707e-09,5816.73856210678,349.3530462589818,95.78767704646631,78.46594407144805,51.148424354451656,0
160,2.621195691418965e-09,1519.1329547069165,197.51347471537503,62.71045822141391,44.95738595187482,26.89433027708945,0
161,5.326611032038144e-09,3348.634402319118,363.45129727090887,66.54511083075505,63.277684883721705,46.62643166697604,0
162,1.7578195637573872e-08,12325.068915316835,794.7083200238294,156.17122026986152,110.84503482309206,76.64341596339139,0
163,1.4439097719826349e-08,9544.99439406912,1194.9180915172335,190.9928756357186,99.8524311371678,57.88933170873122,0
164,9.327700093287229e-09,6372.761584580287,436.4535089556388,80.91980347189168,76.86494395553194,57.6054920886224,0
165,3.132213502190363e-09,1771.2611230778327,258.01359682702,82.60208270707233,56.83140786544293,33.88785875264493,0
166,1.1972634050114062e-08,7917.041848032402,492.5231783453706,108.44902038631625,149.09295434079863,93.65973615776224,0
167,7.199536558646947e-09,4893.833848756162,298.1296509380923,85.67487478340549,95.30925664144856,54.54272166838157,0
168,1.8490726491591776e-08,12784.119654992011,791.4119950209434,119.96572246496945,160.49791964524283,109.85731483272914,0
169,6.9934071498330204e-09,4708.498428129921,318.8663242444132,91.92948359247104,69.31615968383129,36.46645791931992,0
170,8.568113064470021e-09,5666.596838359755,475.43172058975154,123.0530972947916,81.54283772374467,55.99425032196147,0
171,3.399725585752599e-09,1859.7078263673404,389.212314414368,92.23591711275324,56.424169842056436,30.462372627836647,0
172,3.670695608956655e-09,2092.0487180334985,339.80046056086115,76.31447717055605,69.07149428787862,30.491671413438414,0
173,8.361947663196024e-09,4576.284426797818,361.48367526869765,112.36551974981735,153.4957349244921,218.02836039013516,0
174,5.569831903062659e-09,3637.6097007168587,443.60934488926284,77.13060155994026,44.900610441439866,24.195804674591738,0
175,2.9298838071802327e-09,1659.0767517940326,296.4273917462724,63.22617073353563,47.394047000436956,27.25301585708673,0
176,4.7331019331222576e-09,2736.2933090264733,372.86116647612573,117.14196714907696,79.29910264292577,47.159333969463816,0
177,3.061760801983833e-09,1671.2112890590176,335.7382959835023,71.53973593318202,55.27040278858822,34.11921899781498,0
178,1.1509416315809719e-08,7926.508395799594,729.9556279228365,95.54615933302529,60.83565599637196,45.912972513640035,0
179,2.1417040764379933e-09,1175.1183256998222,160.20543962018345,46.90537487218366,52.69206597977603,26.20695757700567,0
180,1.0849697255640402e-08,7186.302484386587,683.9486819813404,142.83062843142383,86.41275661149783,66.81772948238908,0
181,9.01210104650102e-09,5978.770821711738,684.1687082739244,120.213308314971,58.25427574301593,43.62528611382171,0
182,8.451439260267433e-09,5651.616709284319,483.4804191147191,100.53990229989964,74.7151866867778,44.07746475822654,0
183,7.722022550226523e-09,4876.311064384463,581.3793208930392,70.00400085065104,90.45493068441549,60.07412592531361,0
184,1.5009451359048736e-09,361.9967000030957,88.60965518854819,32.02256047283523,97.77381938126646,58.561319603362506,0
185,2.1076573532206634e-09,727.7520438668428,152.5552886109828,53.636555385822035,106.53423445441273,57.076907204115926,0
186,7.263280341198599e-09,4222.954385430684,517.9330333406522,86.24395475429067,128.4493148390313,97.23878730300146,0
187,1.3531120567662591e-08,8438.777649016563,946.4608665300972,149.08935481976002,166.68440618553322,131.22909174325918,0
188,1.485000596603929e-08,9992.70154111955,746.6456310805942,159.7668745397414,133.2475058605639,103.61934174551442,0
189,1.6975690318168766e-08,11604.278320252883,842.2250542575201,176.69961743637955,143.50611196691509,86.78290630351555,0
190,1.2471535897329522e-08,8203.307084544387,979.1742128903672,154.0031099727555,100.15666827505093,57.76215578193346,0
191,1.660975512381339e-08,11837.625226464692,812.256891700835,197.9081309789191,74.7773217391357,34.743278114803985,0
192,2.449106772290401e-08,17644.407396561215,1222.6978248463788,174.3100571699856,90.2225075804053,44.976834700289935,0
193,5.171197405710946e-09,2991.767290550536,463.23448071157065,84.1105007178683,80.17777770676555,59.72571686256681,0
194,6.349669390085321e-09,3923.351384775481,307.81195013769246,66.79180415049167,101.45327917328864,72.69797076420615,0
195,1.3552698972560787e-08,8201.941361198238,604.6513127637118,200.27561603922612,197.56997354925468,192.91056021985958,0
196,6.007340753652075e-09,3352.617478338764,438.56057534301453,115.62785983015304,107.4989424178406,94.72011002387391,0
197,1.1663672047429316e-08,7795.551969366628,823.7216736442365,103.53030379173555,95.06146847360444,52.29754858009985,0
198,1.1916554871250407e-08,7966.826759857489,913.2101185073544,102.2039757758698,101.5631811077771,58.04216373594675,0
199,7.496994688332547e-09,4693.128468026727,542.1658754949299,127.77088295797869,91.92520488437313,59.32185242873682,0
200,9.596149432723756e-09,6658.7491169418445,423.83388753825113,74.75359586942038,70.6278202133222,48.375603600605366,0
201,7.476320762447583e-09,4777.049825746957,707.9577312660358,80.8318385630629,71.81291647779106,41.71443090267654,0
202,8.300312882292765e-09,4600.470103628452,678.9268426845248,117.09163177094595,129.77804880259077,152.11046049391297,0
203,6.3321429003462596e-09,3454.205488790281,446.13887402964065,92.06901204821031,126.26357704085687,120.85530911821392,0
204,1.2764415241959477e-08,8842.456351784991,451.6507887536032,83.92741633215306,102.74035772925996,87.53738888599594,0
205,6.2134910607363884e-09,3741.751936125541,288.9471904827925,67.78639635089871,120.87196724383116,79.87866340205626,0
206,6.396577520210411e-09,3728.2319795330823,387.8840857578437,100.88497871869205,117.18823292697672,87.0170114436162,0
207,5.354689565902117e-09,3152.8146563430523,291.1442452294344,99.15523318934281,96.10229541850894,70.82073694957612,0
208,1.530338067030474e-08,9956.280163705462,1089.1185970206998,127.52100424766108,141.5782280292032,104.84543858748734,0
209,8.534898613586533e-09,5726.422659325213,588.3370892510575,74.21737061055566,65.07151065888053,46.98876659019296,0
210,5.36166720093235e-09,3461.6620561452864,242.73283129537649,65.68812858277025,81.45316238607668,46.41598647238373,0
211,1.4725140796769322e-08,10322.603574286411,414.38216037449496,77.02327867158878,118.52810316158764,102.74863376058049,0
212,1.7096438356916967e-08,11001.769667057371,726.1773952110588,114.43332059658094,165.25284213002143,234.44287855349808,0
0,1.5541047765810328e-09,5672.809402094424,1068.1560379137782,267.6630510310066,108.50071845094584,35.443847142909824,1
1,2.682760092081981e-09,20986.288098656478,1544.044408203544,473.4189825169011,118.80212389368269,33.77098816188327,1
2,1.8425532162039332e-09,7925.743989667298,1965.1067317681573,610.7148455257807,184.5318862934943,105.0011459865335,1
3,5.548579743070433e-09,9508.07191954893,1501.083006694469,621.4017400465723,435.10170233407166,293.6227433505964,1
4,1.8220057963858693e-09,19874.18150449231,1523.9821992039997,368.0487903115633,199.44757411817486,113.44854701947405,1
5,6.177835514674906e-09,21754.93480444171,1306.4620767187691,212.81719351447487,76.34320976517745,23.251071146464078,1
6,9.224080467313888e-09,22439.68043909792,1298.9223840777836,146.39658200680717,54.03182480956254,45.46222562633493,1
7,1.746872716275495e-08,28966.261424027474,2130.908720409411,304.4462277094713,197.3864937249281,187.3075130371463,1
8,1.9040056588997742e-08,25456.161710736982,1440.222989364454,343.3483588144702,210.29287524485116,217.3383126256627,1
9,4.70439182875945e-09,24516.3192059476,1382.3728250343784,258.73236990265485,137.39155996076045,131.04965630627362,1
10,4.389623563074884e-09,16470.31570380459,1095.3129767512153,237.6772878214317,160.67115047023526,211.99304211166947,1
11,4.381528633735749e-09,19796.390170015216,1108.6750061411883,183.41677159261852,247.2469263716061,253.36044722781475,1
12,6.317539584442926e-09,12854.854362362881,943.4841055991644,107.44340325598684,90.17559887554327,85.22874982704,1
13,7.728578871598366e-09,10535.09797705511,655.6602280696162,103.69460041102579,80.61074076312131,76.0321031124289,1
14,1.6773944249710678e-09,13318.406744228703,833.0526539029382,107.65941615698036,85.79509792763889,58.98868001620016,1
15,2.4221074034636604e-09,3019.849750506241,234.89444153345303,50.141756503600206,73.13020282755127,50.53621209289925,1
16,1.5541047765810328e-09,651.6966283964147,121.04242888768988,38.31210386501826,52.54155428197239,43.596160840532335,0
17,2.682760092081981e-09,1489.1761126764768,238.16662296225758,66.02766302397903,49.375163963195476,32.41334845993011,0
18,1.8425532162039332e-09,996.3475681686405,138.54732093122644,39.901378591735295,41.51625283606754,28.65958299587825,0
19,5.548579743070433e-09,3757.0984753597577,289.9023558561676,51.004774973729475,47.95616449842839,31.13366455828496,0
20,1.8220057963858693e-09,1043.7515861653574,122.00636128857894,37.602445570497,34.41949718269198,25.04799615651525,0
21,6.177835514674906e-09,3899.0378499180174,452.74165612014184,72.78288810677235,70.38798260313021,54.325679643782934,0
22,9.224080467313888e-09,6191.38553737345,410.5568500523576,108.50301316048436,81.56045908686542,71.24068465708392,0
23,1.746872716275495e-08,12384.62545246472,774.9584337646772,94.4001869650992,89.6268031664622,76.72095571758425,0
24,1.9040056588997742e-08,13617.001391498647,846.2839482501097,132.21059442327527,86.22670784038422,68.35001472531938,0
25,4.70439182875945e-09,2979.558606572913,364.48705026465035,63.71368336931679,53.335390354839355,30.412415747116427,0
26,4.389623563074884e-09,2744.9049676139207,230.5269199258923,50.62529352842867,63.21516353257265,50.83238907743622,0
27,4.381528633735749e-09,2574.4569080405113,387.3665901842042,74.04163190217304,66.24897937051644,42.52825307407772,0
28,6.317539584442926e-09,4086.357426792014,290.3517219043934,73.02594600601026,69.76365472822475,67.99815278843725,0
29,7.728578871598366e-09,4626.2949335103,259.305712604848,73.32102047602085,140.88731046158898,130.77370324345216,0
30,1.6773944249710678e-09,842.6049423339343,140.93833732207574,57.79238545650539,41.50697322250618,27.10214295224505,0
31,2.4221074034636604e-09,1309.9075718704655,182.19513225337707,56.203523277914,51.32667791913525,36.74342939804842,0
32,8.054840503423225e-09,5613.741160484703,459.41608922877157,72.2950208600203,44.68498170126127,30.88088991549968,0
33,1.2519322834965328e-08,8665.54254361707,758.8964621682534,100.77341588254288,71.0375004431002,45.816039757687435,0
34,5.524812044123976e-09,2319.4577536331785,412.92677061525666,89.33474246202616,189.09301451562453,172.29665150385978,0
35,1.1509334874699063e-08,7627.5902056461,739.0573389969568,104.74181335539845,91.67093681838742,79.52335177969925,0
36,1.0614438385879705e-08,7151.871279640772,518.0611517443168,87.92899484170998,89.50113311906344,75.85466981315201,0
37,8.161117874666484e-09,5004.036605263676,811.894310562227,93.09126037032269,85.80257395267938,62.01692733943805,0
38,4.099231481201949e-09,2084.542985426697,207.03781053543904,52.1957699745535,125.12165980912366,80.36463568787266,0
39,4.7843393631644105e-09,2340.758476339433,374.48110220986763,72.17850173389469,137.42344604305626,92.41683159109465,0
40,2.6727041771320772e-09,906.1751310695144,237.34111373252858,63.97160277999004,124.58918310458107,85.01535402746306,0
41,6.795237112822384e-09,3637.5984594199103,358.17753333037217,90.69400936757286,160.1231163607856,136.05839572186883,0
42,7.248601825804798e-09,3665.9137012523906,300.77621338403713,82.62036333317681,214.39878130503052,154.7220394570274,0
43,2.281290178940257e-09,380.70678306083727,95.80855312402365,47.019253924219406,179.01327231120098,100.8308541242037,0
44,2.5775936051746e-09,521.7988401028267,120.80294598911827,57.69515741072501,187.4354506833271,103.78199450343216,0
45,6.9548857821136785e-09,3078.5808011177783,437.305806166813,140.5890702544225,199.22095174606997,187.3768748279609,0
46,9.948588571669908e-09,5514.770280725466,614.0995014132696,125.32951263269808,226.21662456106972,165.94890782028327,0
47,5.300832246741018e-09,2848.2727083969503,328.71902344116313,78.08540533680583,145.20878017647422,86.79634045136257,0
48,8.368339216292983e-09,4869.942883530619,431.0232429399793,106.97304280345057,177.87784839382505,109.87935683389414,0
49,3.990643123743808e-09,955.1909272669251,256.09988293295555,67.96112376683074,268.52758407064806,152.87771574185317,0
50,5.7815255199333895e-09,2450.7249138100715,282.403644668554,107.58569492753145,244.18325168322568,147.97187462774298,0
51,6.672716250006063e-09,3479.3914821206654,484.6517628526504,129.85153673099012,163.87008466406186,117.8288962529529,0
52,7.245945524149372e-09,4525.694140846152,495.31531103700564,127.0586721673217,96.11535454447656,56.380857452422994,0
53,7.0221289639910864e-09,3797.361711368556,381.67109951040567,118.03136157111963,183.56075606839215,119.92225015449101,0
54,1.1405909567764569e-08,6966.841882387024,606.85513661066,134.93178708962304,188.97554459744939,134.4947749238537,0
55,2.8186942220757453e-09,1073.4241642772838,232.01958797579744,82.80332905560348,111.23111257564709,79.06706051997531,0
56,8.874119026153241e-09,5976.784995881251,550.0482434885577,79.60864944964888,58.25221628939128,45.70411593540968,0
57,2.854129592564295e-09,1561.3039704050436,217.04677360027432,65.18839994239814,66.03428732829522,34.79796998343723,0
58,8.18690248771933e-09,4874.16386422077,789.2721191133319,131.07984326158243,110.49999997284792,72.41080354965376,0
59,9.343369440503028e-09,5357.963930248062,667.9742619352512,169.2931295388041,160.7783311847425,136.0517586470466,0
60,1.7914060526095343e-08,11297.1153713145,1282.7348132914149,307.34315148691485,214.62829633702248,130.93578394148918,0
61,5.3266757620107365e-09,3298.689474913709,307.4133215810696,74.62449222094556,86.8095143431667,47.30198519678972,0
62,1.307443894166166e-08,8230.43441151562,631.6807158021512,104.92388234009796,180.2399347715924,155.2189612071856,0
63,1.0261020805508138e-08,6979.65529399617,510.3476443472704,102.33086906542084,92.82518267541536,58.8141377781167,0
64,9.043934930060647e-09,5904.300459240976,472.9326243002777,90.65632508981359,109.7148065154282,72.2119568037297,0
65,4.484812832256318e-09,2137.9670447175963,286.4715055986329,87.22499461028849,123.32393742217279,118.42325319433222,0
66,9.124807479353835e-09,5553.84223502479,549.3509162625517,80.2268145239531,161.78942713817617,106.07734878359202,0
67,1.501390757031315e-08,10060.848321660242,767.4812700424923,120.82966717236636,127.01189364192322,96.41361257975773,0
68,1.7193854729091456e-08,11470.997911016108,866.6430817779301,94.60995909241221,126.09357034400743,143.86000212286874,0
69,9.045629325454744e-09,5703.140002784334,534.7297886284127,82.51859962259734,119.6903308597777,83.24521105041265,0
70,8.227759180947242e-09,5374.8310435277,415.8409735756176,75.74227490204291,102.26485759521441,69.94830847077056,0
71,1.0116500241897196e-08,6369.170936753737,483.3249459314393,98.25124375421318,137.65806889081438,127.23285535190081,0
72,5.6727330182698636e-09,3652.2968407285102,247.8051566856276,87.18705791099994,69.35109758686319,56.89514998304534,0
73,1.204288387294818e-08,7508.398841356662,812.5957172191362,164.20086899878407,167.3751967815629,95.38519689242183,0
74,1.0529158669468966e-08,6739.421519570274,603.933142721285,137.39693389600686,126.44150377880258,96.67398324958748,0
75,8.150896250633758e-09,5418.431089517465,396.0096881276571,129.60660808634626,79.84760582705482,57.60692672416072,0
76,1.2872197732807548e-08,8331.400432279605,949.8123713195334,157.70528252676706,119.23998482174412,88.10543233224905,0
77,1.319132637323503e-08,9076.400400659797,812.5599144682635,128.55491762864105,86.60359016264096,48.869657641626226,0
78,1.3989703328721484e-08,9945.452896584882,734.5003372146409,75.35577857860935,67.47766508418978,54.454217878106725,0
79,8.810356290505924e-09,6097.437696197926,597.6346486424586,67.72025123593124,44.296052275848226,35.531711539925716,0
80,1.0252934833175177e-08,7012.2403193908585,528.499985805744,90.4410424386313,74.54541564224247,51.09246799502078,0
81,5.880376213018999e-09,3979.471050771747,418.7210896965332,68.82218569767161,38.69528995885831,22.032606148948002,0
82,1.3672562548285448e-08,9112.52780670609,660.5074640108737,143.282295643195,135.4643827976765,101.1831686194352,0
83,2.384674113447887e-09,1338.1448194102036,206.1888958049289,62.21816641467989,44.08451976345472,27.12031728683773,0
84,4.5022284569434e-09,2834.878328846635,463.8023465306565,104.95496523444737,33.65945579127961,16.25322338383156,0
85,4.037595553183555e-09,2703.834314988091,321.39431187797385,71.06379116561945,23.027567067233143,11.584034712176356,0
86,1.3859474122566875e-09,780.7588464320364,139.65416708002704,33.99964087227171,21.831003946972505,14.614117223356647,0
87,2.8418883920418383e-09,1680.4397735251027,195.28348735836448,58.37091913718194,50.395473243265144,25.63464019876465,0
88,1.4658890765022842e-09,831.7951138718382,149.10161200468065,35.955127286926825,25.19046108328409,13.311161931872096,0
89,5.592535956497395e-09,3442.548549984528,366.11382732285654,53.9878213230284,86.53768142319444,43.525042021352576,0
90,1.9682907965146107e-09,1139.9792514135518,213.74337894477887,47.13772339464575,25.99911169920167,15.034760403436055,0
91,1.4714807994164785e-09,815.7342986180131,121.4816265203368,39.15593405967208,28.956663091969443,16.559895532183358,0
92,5.181907784051282e-09,3255.490145676423,418.8472721833438,82.36835318974978,57.143236920018865,32.42847037397868,0
93,1.951124932046241e-09,1039.9901444706827,95.36702850449943,40.991550287623895,52.500567093306856,32.57020753614461,0
94,1.6536868982348046e-09,708.0076744224609,142.98527699554995,45.739733039510504,59.94264176257902,33.327853113453536,0
95,8.493814996822009e-09,5495.842941465056,558.6018943590013,72.25639979454797,72.6819854172234,68.62366344257805,0
96,4.8608158236930076e-09,2875.8408586429077,639.2089918023637,78.35595833640156,41.21855704201647,29.166008770676942,0
97,5.8094581554414775e-09,3551.2945127776793,353.15044593494804,84.6697226379481,74.66191413403982,75.79013118751205,0
98,3.4737242379947005e-09,1938.5764303197946,254.74527183958148,75.44125770699712,59.20941969509507,59.667984220580394,0
